date,capper,sport,pick,line,game,spread,side,result
2025-11-21,THIS GIRL BETZ,NHL,Winnipeg Jets,ML,Carolina Hurricanes @ Winnipeg Jets,Carolina Hurricanes -130,Winnipeg Jets,lose
2025-11-21,PARLAY SAFARI,CBB,IU Indianapolis Jaguars,-3.5,IU Indianapolis Jaguars @ Alabama State Hornets,,IU Indianapolis Jaguars,lose
2025-11-21,PARLAY SAFARI,CBB,Massachusetts Minutemen,2.5,Massachusetts Minutemen @ Charleston Cougars,Charleston Cougars -3.5,Massachusetts Minutemen,lose
2025-11-21,CASH IT BABY,NBA,Washington Wizards,14,Washington Wizards @ Toronto Raptors,Toronto Raptors -14.5,Washington Wizards,lose
2025-11-21,PICKS 4 DAYZZZ,NBA,Miami Heat,2.5,Miami Heat @ Chicago Bulls,Chicago Bulls -2.5,Miami Heat,win
2025-11-21,DARTH FADER,NHL,Winnipeg Jets,ML,Carolina Hurricanes @ Winnipeg Jets,Carolina Hurricanes -130,Winnipeg Jets,lose
2025-11-21,DORMROOM DEGENERATES,CBB,Utah State Aggies,-10,Utah State Aggies @ Tulane Green Wave,Utah State Aggies -10.5,Utah State Aggies,win
2025-11-21,CALEB PICKS,CBB,IU Indianapolis Jaguars,ML,IU Indianapolis Jaguars @ Alabama State Hornets,,IU Indianapolis Jaguars,lose
2025-11-21,MR E,NBA,Phoenix Suns,6.5,Minnesota Timberwolves @ Phoenix Suns,Minnesota Timberwolves -4.5,Phoenix Suns,win
2025-11-21,EXCLUSIVE PLAY,NBA,Brooklyn Nets,15.5,Brooklyn Nets @ Boston Celtics,Boston Celtics -14.5,Brooklyn Nets,win
2025-11-21,TCC,NBA,Phoenix Suns,4.5,Minnesota Timberwolves @ Phoenix Suns,Minnesota Timberwolves -4.5,Phoenix Suns,win
2025-11-21,ANALYTICS CAPPER,NBA,Miami Heat,2.5,Miami Heat @ Chicago Bulls,Chicago Bulls -2.5,Miami Heat,win
2025-11-21,ANALYTICS CAPPER,NBA,Cleveland Cavaliers,-13.5,Indiana Pacers @ Cleveland Cavaliers,Cleveland Cavaliers -13.5,Cleveland Cavaliers,lose
2025-11-22,CBLEZ,CBB,North Dakota Fighting Hawks,3,Coastal Carolina Chanticleers @ North Dakota Fighting Hawks,North Dakota Fighting Hawks -3.5,North Dakota Fighting Hawks,lose
2025-11-22,CBLEZ,CBB,Cal State Fullerton Titans,11,St. Thomas-Minnesota Tommies @ Cal State Fullerton Titans,St. Thomas-Minnesota Tommies -10.5,Cal State Fullerton Titans,win
2025-11-22,RANDOM OTHER CAPPERS,NHL,Detroit Red Wings,ML,Columbus Blue Jackets @ Detroit Red Wings,Detroit Red Wings -135,Detroit Red Wings,win
2025-11-22,RANDOM OTHER CAPPERS,CBB,Marquette Golden Eagles,-23,Central Michigan Chippewas @ Marquette Golden Eagles,Marquette Golden Eagles -25.5,Marquette Golden Eagles,lose
2025-11-22,RANDOM OTHER CAPPERS,CBB,Binghamton Bearcats,-4.5,Maryland Eastern Shore Hawks @ Binghamton Bearcats,Binghamton Bearcats -8.5,Binghamton Bearcats,lose
2025-11-22,RANDOM OTHER CAPPERS,CBB,Howard Bison,-2.5,Niagara Purple Eagles @ Howard Bison,Howard Bison -3.5,Howard Bison,win
2025-11-22,RANDOM OTHER CAPPERS,CBB,UL Monroe Warhawks,6.5,Morehead State Eagles @ UL Monroe Warhawks,UL Monroe Warhawks -5.5,UL Monroe Warhawks,win
2025-11-22,DORMROOM DEGENERATES,CBB,Providence Friars,-3.5,Providence Friars @ Penn State Nittany Lions,Providence Friars -4.5,Providence Friars,win
2025-11-22,CASH CING,CBB,Providence Friars,-3,Providence Friars @ Penn State Nittany Lions,Providence Friars -4.5,Providence Friars,win
2025-11-22,PICKS 4 DAYZZZ,NBA,Charlotte Hornets,1.5,LA Clippers @ Charlotte Hornets,LA Clippers -1.5,Charlotte Hornets,lose
2025-11-22,PICKS 4 DAYZZZ,NBA,Orlando Magic,1.5,New York Knicks @ Orlando Magic,Orlando Magic 1.5,home,win
2025-11-22,NICKY CASHIN,CBB,Providence Friars,-3.5,Providence Friars @ Penn State Nittany Lions,Providence Friars -4.5,Providence Friars,win
2025-11-22,MR BIG BETS,CBB,Minnesota Golden Gophers,3,San Francisco Dons @ Minnesota Golden Gophers,San Francisco Dons -1.5,Minnesota Golden Gophers,lose
2025-11-22,OUT OF LINE BETS,CBB,Eastern Kentucky Colonels,ML,Mercer Bears @ Eastern Kentucky Colonels,Eastern Kentucky Colonels -4.5,Eastern Kentucky Colonels,lose
2025-11-22,MATTHEW P07,CBB,Minnesota Golden Gophers,3,San Francisco Dons @ Minnesota Golden Gophers,San Francisco Dons -1.5,Minnesota Golden Gophers,lose
2025-11-22,MATTHEW P07,CBB,Green Bay Phoenix,7,Green Bay Phoenix @ Massachusetts Minutemen,Massachusetts Minutemen -5.5,Green Bay Phoenix,win
2025-11-22,MATTHEW P07,CBB,Providence Friars,-4,Providence Friars @ Penn State Nittany Lions,Providence Friars -4.5,Providence Friars,win
2025-11-22,TRELL J SPORTS,NHL,Pittsburgh Penguins,ML,Seattle Kraken @ Pittsburgh Penguins,Pittsburgh Penguins -115,Pittsburgh Penguins,lose
2025-11-22,TRELL J SPORTS,NHL,Florida Panthers,ML,Edmonton Oilers @ Florida Panthers,Florida Panthers -135,Florida Panthers,lose
2025-11-22,TRELL J SPORTS,NHL,Dallas Stars,ML,Dallas Stars @ Calgary Flames,Dallas Stars -142,Dallas Stars,lose
2025-11-22,TRELL J SPORTS,CBB,Central Michigan Chippewas,25.5,Central Michigan Chippewas @ Marquette Golden Eagles,Marquette Golden Eagles -25.5,Central Michigan Chippewas,win
2025-11-22,TRELL J SPORTS,CBB,UT Martin Skyhawks,-8.5,UT Martin Skyhawks @ Prairie View A&M Panthers,Prairie View A&M Panthers -8.5,UT Martin Skyhawks,lose
2025-11-22,TRELL J SPORTS,CBB,Weber State Wildcats,-2.5,UT Arlington Mavericks @ Weber State Wildcats,Weber State Wildcats -3.5,Weber State Wildcats,lose
2025-11-22,TRELL J SPORTS,CBB,UC Irvine Anteaters,ML,Northern Iowa Panthers @ UC Irvine Anteaters,UC Irvine Anteaters -1.5,UC Irvine Anteaters,lose
2025-11-22,CASH CING,NHL,Detroit Red Wings,ML,Columbus Blue Jackets @ Detroit Red Wings,Detroit Red Wings -135,Detroit Red Wings,win
2025-11-22,SMART MONEY SPORTS,NHL,Detroit Red Wings,ML,Columbus Blue Jackets @ Detroit Red Wings,Detroit Red Wings -135,Detroit Red Wings,win
2025-11-22,PARLAY SAFARI,CBB,Le Moyne Dolphins,ML,Fairfield Stags @ Le Moyne Dolphins,Fairfield Stags -1.5,Le Moyne Dolphins,lose
2025-11-22,PARLAY SAFARI,CBB,Coastal Carolina Chanticleers,-3.5,Coastal Carolina Chanticleers @ North Dakota Fighting Hawks,North Dakota Fighting Hawks -3.5,Coastal Carolina Chanticleers,win
2025-11-22,PARLAY SAFARI,CBB,UC Irvine Anteaters,ML,Northern Iowa Panthers @ UC Irvine Anteaters,UC Irvine Anteaters -1.5,UC Irvine Anteaters,lose
2025-11-22,CASH IT BABY,NBA,Detroit Pistons,-8,Detroit Pistons @ Milwaukee Bucks,Detroit Pistons -8.5,Detroit Pistons,win
2025-11-22,CASH IT BABY,NBA,Chicago Bulls,-12.5,Washington Wizards @ Chicago Bulls,Chicago Bulls -12.5,Chicago Bulls,lose
2025-11-22,CASH IT BABY,CBB,Marquette Golden Eagles,-23,Central Michigan Chippewas @ Marquette Golden Eagles,Marquette Golden Eagles -25.5,Marquette Golden Eagles,lose
2025-11-22,CASH IT BABY,CBB,Duquesne Dukes,-8.5,Northeastern Huskies @ Duquesne Dukes,Duquesne Dukes -8.5,Duquesne Dukes,lose
2025-11-22,CASH IT BABY,NHL,Florida Panthers,ML,Edmonton Oilers @ Florida Panthers,Florida Panthers -135,Florida Panthers,lose
2025-11-22,THIS GIRL BETZ,NBA,Atlanta Hawks,-8.5,Atlanta Hawks @ New Orleans Pelicans,Atlanta Hawks -8.5,away,win
2025-11-22,THIS GIRL BETZ,NBA,Detroit Pistons,-8,Detroit Pistons @ Milwaukee Bucks,Detroit Pistons -8.5,Detroit Pistons,win
2025-11-22,THIS GIRL BETZ,NBA,Denver Nuggets,-11,Sacramento Kings @ Denver Nuggets,Denver Nuggets -10.5,Denver Nuggets,lose
2025-11-22,CALEB PICKS,CBB,UC Irvine Anteaters,ML,Northern Iowa Panthers @ UC Irvine Anteaters,UC Irvine Anteaters -1.5,UC Irvine Anteaters,lose
2025-11-22,CALEB PICKS,CBB,Providence Friars,-4.5,Providence Friars @ Penn State Nittany Lions,Providence Friars -4.5,Providence Friars,win
2025-11-22,BEEZO WINS,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ Anaheim Ducks,Vegas Golden Knights -142,Vegas Golden Knights,lose
2025-11-22,NICKY CASHIN,CBB,Providence Friars,-4.5,Providence Friars @ Penn State Nittany Lions,Providence Friars -4.5,Providence Friars,win
2025-11-22,MONUMENTAL,NBA,Charlotte Hornets,1.5,LA Clippers @ Charlotte Hornets,LA Clippers -1.5,Charlotte Hornets,lose
2025-11-22,MONUMENTAL,CBB,Lipscomb Bisons,-4.5,Western Carolina Catamounts @ Lipscomb Bisons,Lipscomb Bisons -5.5,Lipscomb Bisons,win
2025-11-22,OUT OF LINE BETS,NBA,LA Clippers,ML,LA Clippers @ Charlotte Hornets,LA Clippers -1.5,LA Clippers,win
2025-11-22,ALGO PICKS,CBB,Providence Friars,-3.5,Providence Friars @ Penn State Nittany Lions,Providence Friars -4.5,Providence Friars,win
2025-11-22,YDC,NBA,Orlando Magic,ML,New York Knicks @ Orlando Magic,,home,win
2025-11-22,MAIN PLAY,NHL,Colorado Avalanche,ML,Colorado Avalanche @ Nashville Predators,Colorado Avalanche -218,Colorado Avalanche,win
2025-11-22,CODY COVERS,NBA,New Orleans Pelicans,9.5,Atlanta Hawks @ New Orleans Pelicans,Atlanta Hawks -8.5,New Orleans Pelicans,lose
2025-11-22,CODY COVERS,NBA,Chicago Bulls,-11.5,Washington Wizards @ Chicago Bulls,Chicago Bulls -12.5,Chicago Bulls,lose
2025-11-22,CODY COVERS,NBA,Detroit Pistons,-6.5,Detroit Pistons @ Milwaukee Bucks,Detroit Pistons -8.5,Detroit Pistons,win
2025-11-22,CODY COVERS,NBA,Sacramento Kings,11.5,Sacramento Kings @ Denver Nuggets,Denver Nuggets -10.5,Sacramento Kings,win
2025-11-22,CODY COVERS,NBA,Memphis Grizzlies,ML,Memphis Grizzlies @ Dallas Mavericks,Dallas Mavericks -1.5,Memphis Grizzlies,win
2025-11-22,VEGAS MIRA,NBA,Chicago Bulls,-10,Washington Wizards @ Chicago Bulls,Chicago Bulls -12.5,Chicago Bulls,lose
2025-11-22,VEGAS MIRA,NBA,Dallas Mavericks,ML,Memphis Grizzlies @ Dallas Mavericks,,home,lose
2025-11-22,VEGAS MIRA,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ Anaheim Ducks,Vegas Golden Knights -142,Vegas Golden Knights,lose
2025-11-22,AMPM,NBA,Denver Nuggets,-10,Sacramento Kings @ Denver Nuggets,Denver Nuggets -10.5,Denver Nuggets,lose
2025-11-22,AMPM,NHL,New York Rangers,ML,New York Rangers @ Utah Mammoth,,away,lose
2025-11-22,AMPM,NHL,Toronto Maple Leafs,ML,Toronto Maple Leafs @ Montreal Canadiens,Montreal Canadiens -135,Toronto Maple Leafs,lose
2025-11-22,CBLEZ,CBB,Iona Gaels,4,Iona Gaels @ Oregon State Beavers,Oregon State Beavers -4.5,Iona Gaels,win
2025-11-22,MATTHEW P07,CBB,Maryland Eastern Shore Hawks,9,Maryland Eastern Shore Hawks @ Binghamton Bearcats,Binghamton Bearcats -8.5,Maryland Eastern Shore Hawks,win
2025-11-22,RANDOM OTHER CAPPERS,CBB,Navy Midshipmen,-13.5,NJIT Highlanders @ Navy Midshipmen,Navy Midshipmen -17.5,Navy Midshipmen,win
2025-11-23,ZACHS BETS,NBA,Boston Celtics,-4.5,Orlando Magic @ Boston Celtics,Boston Celtics -4.5,Boston Celtics,win
2025-11-23,ZACHS BETS,NBA,San Antonio Spurs,3,San Antonio Spurs @ Phoenix Suns,Phoenix Suns -2.5,San Antonio Spurs,lose
2025-11-23,ZACHS BETS,CBB,Canisius Golden Griffins,-1.5,Binghamton Bearcats @ Canisius Golden Griffins,Canisius Golden Griffins -3.5,Canisius Golden Griffins,win
2025-11-23,ZACHS BETS,CBB,Illinois State Redbirds,-12.5,Coastal Carolina Chanticleers @ Illinois State Redbirds,Illinois State Redbirds -12.5,Illinois State Redbirds,win
2025-11-23,ZACHS BETS,CBB,Arkansas-Pine Bluff Golden Lions,22.5,Arkansas-Pine Bluff Golden Lions @ Miami (OH) RedHawks,Miami (OH) RedHawks -21.5,Arkansas-Pine Bluff Golden Lions,lose
2025-11-23,ZACHS BETS,CBB,Longwood Lancers,4.5,Longwood Lancers @ Columbia Lions,Columbia Lions -3.5,Longwood Lancers,lose
2025-11-23,ZACHS BETS,CBB,Western Illinois Leathernecks,2,North Dakota Fighting Hawks @ Western Illinois Leathernecks,North Dakota Fighting Hawks -1.5,Western Illinois Leathernecks,lose
2025-11-23,YDC,NHL,New York Islanders,ML,Seattle Kraken @ New York Islanders,New York Islanders -170,New York Islanders,win
2025-11-23,BULLIES PICKS,CBB,Wyoming Cowboys,-12.5,Norfolk State Spartans @ Wyoming Cowboys,Wyoming Cowboys -15.5,Wyoming Cowboys,lose
2025-11-23,NICKY CASHIN,CBB,Northwestern Wildcats,-6,South Carolina Gamecocks @ Northwestern Wildcats,South Carolina Gamecocks -6.5,Northwestern Wildcats,lose
2025-11-23,NICKY CASHIN,CBB,Illinois State Redbirds,-12.5,Coastal Carolina Chanticleers @ Illinois State Redbirds,Illinois State Redbirds -12.5,Illinois State Redbirds,win
2025-11-23,NICKY CASHIN,CBB,Clemson Tigers,ML,Clemson Tigers @ Georgia Bulldogs,Clemson Tigers -1.5,Clemson Tigers,win
2025-11-23,LEAR LOCKS,CBB,West Georgia Wolves,16.5,West Georgia Wolves @ Georgia Tech Yellow Jackets,West Georgia Wolves 16.5,away,win
2025-11-23,LEAR LOCKS,CBB,Clemson Tigers,-2,Clemson Tigers @ Georgia Bulldogs,Clemson Tigers -1.5,Clemson Tigers,win
2025-11-23,ANDERS PICKS,CBB,Butler Bulldogs,6.5,Butler Bulldogs @ Virginia Cavaliers,Virginia Cavaliers -6.5,Butler Bulldogs,win
2025-11-23,MR BIG BETS,CBB,Evansville Purple Aces,13,Akron Zips @ Evansville Purple Aces,Akron Zips -12.5,Evansville Purple Aces,lose
2025-11-23,MR BIG BETS,CBB,Middle Tennessee Blue Raiders,8.5,Murray State Racers @ Middle Tennessee Blue Raiders,Middle Tennessee Blue Raiders -6.5,Middle Tennessee Blue Raiders,win
2025-11-23,MR BIG BETS,CBB,Cal State Fullerton Titans,10,Cal State Fullerton Titans @ Northern Colorado Bears,Cal State Fullerton Titans -9.5,Cal State Fullerton Titans,win
2025-11-23,MR BIG BETS,CBB,Monmouth Hawks,-3,Robert Morris Colonials @ Monmouth Hawks,Monmouth Hawks -3.5,Monmouth Hawks,lose
2025-11-23,MR BIG BETS,CBB,Coastal Carolina Chanticleers,13,Coastal Carolina Chanticleers @ Illinois State Redbirds,Illinois State Redbirds -12.5,Coastal Carolina Chanticleers,lose
2025-11-23,MR BIG BETS,CBB,Charleston Cougars,7,Yale Bulldogs @ Charleston Cougars,Yale Bulldogs -5.5,Charleston Cougars,lose
2025-11-23,CASH CING,NHL,Winnipeg Jets,ML,Minnesota Wild @ Winnipeg Jets,Winnipeg Jets -130,Winnipeg Jets,lose
2025-11-23,HAMMERING HANK,CBB,Northwestern Wildcats,-6,South Carolina Gamecocks @ Northwestern Wildcats,South Carolina Gamecocks -6.5,Northwestern Wildcats,lose
2025-11-23,BRANDON THE PROFIT,NBA,Atlanta Hawks,-7.5,Charlotte Hornets @ Atlanta Hawks,Atlanta Hawks -7.5,Atlanta Hawks,lose
2025-11-23,BRANDON THE PROFIT,CBB,Canisius Golden Griffins,-2.5,Binghamton Bearcats @ Canisius Golden Griffins,Canisius Golden Griffins -3.5,Canisius Golden Griffins,win
2025-11-23,BRANDON THE PROFIT,CBB,Drexel Dragons,-2.5,Old Dominion Monarchs @ Drexel Dragons,Drexel Dragons -2.5,Drexel Dragons,win
2025-11-23,BRANDON THE PROFIT,CBB,Butler Bulldogs,6.5,Butler Bulldogs @ Virginia Cavaliers,Virginia Cavaliers -6.5,Butler Bulldogs,win
2025-11-23,BRANDON THE PROFIT,CBB,Southern Illinois Salukis,-7.5,Southern Illinois Salukis @ Delaware Blue Hens,Delaware Blue Hens -7.5,Southern Illinois Salukis,win
2025-11-23,BRANDON THE PROFIT,NHL,Vancouver Canucks,ML,Calgary Flames @ Vancouver Canucks,Vancouver Canucks -142,Vancouver Canucks,lose
2025-11-23,THIS GIRL BETZ,CBB,Clemson Tigers,ML,Clemson Tigers @ Georgia Bulldogs,Clemson Tigers -1.5,Clemson Tigers,win
2025-11-23,THIS GIRL BETZ,NBA,Philadelphia 76ers,ML,Miami Heat @ Philadelphia 76ers,Philadelphia 76ers -1.5,Philadelphia 76ers,lose
2025-11-23,CASH CING,CBB,Northwestern Wildcats,-6,South Carolina Gamecocks @ Northwestern Wildcats,South Carolina Gamecocks -6.5,Northwestern Wildcats,lose
2025-11-23,CASH CING,CBB,Clemson Tigers,ML,Clemson Tigers @ Georgia Bulldogs,Clemson Tigers -1.5,Clemson Tigers,win
2025-11-23,RANDOM OTHER CAPPERS,NHL,Vancouver Canucks,ML,Calgary Flames @ Vancouver Canucks,Vancouver Canucks -142,Vancouver Canucks,lose
2025-11-23,ZACHS BETS,NHL,Winnipeg Jets,ML,Minnesota Wild @ Winnipeg Jets,Winnipeg Jets -130,Winnipeg Jets,lose
2025-11-23,VINNY,NBA,Phoenix Suns,ML,San Antonio Spurs @ Phoenix Suns,Phoenix Suns -2.5,Phoenix Suns,win
2025-11-23,BRANDON THE PROFIT,NBA,Phoenix Suns,ML,San Antonio Spurs @ Phoenix Suns,Phoenix Suns -2.5,Phoenix Suns,win
2025-11-24,PARDON MY PICK,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ St. John's Red Storm,Iowa State Cyclones -2.5,Iowa State Cyclones,win
2025-11-24,THE SHARP SHEETS,CBB,Gonzaga Bulldogs,-4.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Gonzaga Bulldogs,win
2025-11-24,THE SHARP SHEETS,CBB,Notre Dame Fighting Irish,4.5,Notre Dame Fighting Irish @ Kansas Jayhawks,Kansas Jayhawks -4.5,Notre Dame Fighting Irish,lose
2025-11-24,AF SPORTS,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ St. John's Red Storm,Iowa State Cyclones -2.5,Iowa State Cyclones,win
2025-11-24,BULLIES PICKS,CBB,Oakland Golden Grizzlies,ML,Oakland Golden Grizzlies @ Lamar Cardinals,Oakland Golden Grizzlies -3.5,Oakland Golden Grizzlies,win
2025-11-24,CASH IT BABY,NBA,Toronto Raptors,2.5,Cleveland Cavaliers @ Toronto Raptors,Cleveland Cavaliers -2.5,Toronto Raptors,win
2025-11-24,CASH IT BABY,NBA,Indiana Pacers,10,Detroit Pistons @ Indiana Pacers,Detroit Pistons -10.5,Indiana Pacers,win
2025-11-24,CASH IT BABY,CBB,Notre Dame Fighting Irish,5,Notre Dame Fighting Irish @ Kansas Jayhawks,Kansas Jayhawks -4.5,Notre Dame Fighting Irish,lose
2025-11-24,CASH IT BABY,NHL,Washington Capitals,ML,Columbus Blue Jackets @ Washington Capitals,Washington Capitals -162,Washington Capitals,win
2025-11-24,SMART MONEY SPORTS,CBB,NC State Wolfpack,-9.5,Seton Hall Pirates @ NC State Wolfpack,NC State Wolfpack -9.5,NC State Wolfpack,lose
2025-11-24,SMART MONEY SPORTS,CBB,Oakland Golden Grizzlies,-3.5,Oakland Golden Grizzlies @ Lamar Cardinals,Oakland Golden Grizzlies -3.5,Oakland Golden Grizzlies,win
2025-11-24,SMART MONEY SPORTS,CBB,Oregon Ducks,3,Auburn Tigers @ Oregon Ducks,Oregon Ducks -2.5,Oregon Ducks,lose
2025-11-24,SMART MONEY SPORTS,CBB,Gonzaga Bulldogs,-4.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Gonzaga Bulldogs,win
2025-11-24,CBLEZ,CBB,Baylor Bears,-3,Creighton Bluejays @ Baylor Bears,Creighton Bluejays -3.5,Baylor Bears,win
2025-11-24,CBLEZ,CBB,Texas Longhorns,-6.5,Arizona State Sun Devils @ Texas Longhorns,Texas Longhorns -6.5,home,lose
2025-11-24,CBLEZ,CBB,Arizona Wildcats,-33.5,Denver Pioneers @ Arizona Wildcats,Arizona Wildcats -33.5,Arizona Wildcats,lose
2025-11-24,VINNY,CBB,Gonzaga Bulldogs,ML,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Gonzaga Bulldogs,win
2025-11-24,ALGO PICKS,CBB,Baylor Bears,-3.5,Creighton Bluejays @ Baylor Bears,Creighton Bluejays -3.5,Baylor Bears,win
2025-11-24,ALGO PICKS,NHL,Tampa Bay Lightning,ML,Philadelphia Flyers @ Tampa Bay Lightning,Tampa Bay Lightning -175,Tampa Bay Lightning,win
2025-11-24,RANDOM OTHER CAPPERS,NHL,New Jersey Devils,ML,Detroit Red Wings @ New Jersey Devils,New Jersey Devils -148,New Jersey Devils,win
2025-11-24,RANDOM OTHER CAPPERS,NBA,Denver Nuggets,-8,Denver Nuggets @ Memphis Grizzlies,Denver Nuggets -8.5,Denver Nuggets,win
2025-11-24,RANDOM OTHER CAPPERS,NBA,Cleveland Cavaliers,-2,Cleveland Cavaliers @ Toronto Raptors,Cleveland Cavaliers -2.5,Cleveland Cavaliers,lose
2025-11-24,RANDOM OTHER CAPPERS,NBA,Houston Rockets,-6.5,Houston Rockets @ Phoenix Suns,Houston Rockets -6.5,Houston Rockets,win
2025-11-24,RANDOM OTHER CAPPERS,NBA,Minnesota Timberwolves,-9,Minnesota Timberwolves @ Sacramento Kings,Minnesota Timberwolves -9.5,Minnesota Timberwolves,lose
2025-11-24,RANDOM OTHER CAPPERS,CBB,Oakland Golden Grizzlies,-1,Oakland Golden Grizzlies @ Lamar Cardinals,Oakland Golden Grizzlies -3.5,Oakland Golden Grizzlies,win
2025-11-24,RANDOM OTHER CAPPERS,CBB,Mississippi State Bulldogs,-22,New Orleans Privateers @ Mississippi State Bulldogs,Mississippi State Bulldogs -23.5,Mississippi State Bulldogs,lose
2025-11-24,RANDOM OTHER CAPPERS,CBB,Rutgers Scarlet Knights,15.5,Rutgers Scarlet Knights @ Tennessee Volunteers,Rutgers Scarlet Knights -15.5,Rutgers Scarlet Knights,lose
2025-11-24,RANDOM OTHER CAPPERS,CBB,Central Connecticut Blue Devils,-3,Sacred Heart Pioneers @ Central Connecticut Blue Devils,Central Connecticut Blue Devils -4.5,Central Connecticut Blue Devils,lose
2025-11-24,DUCK INVESTMENTS,NBA,Cleveland Cavaliers,ML,Cleveland Cavaliers @ Toronto Raptors,Cleveland Cavaliers -2.5,Cleveland Cavaliers,lose
2025-11-24,DUCK INVESTMENTS,NBA,Milwaukee Bucks,ML,Portland Trail Blazers @ Milwaukee Bucks,Milwaukee Bucks -1.5,Milwaukee Bucks,lose
2025-11-24,DUCK INVESTMENTS,CBB,Auburn Tigers,ML,Auburn Tigers @ Oregon Ducks,Oregon Ducks -2.5,Auburn Tigers,win
2025-11-24,SEAN PERRY WINS,NHL,Philadelphia Flyers,ML,Philadelphia Flyers @ Tampa Bay Lightning,Tampa Bay Lightning -175,Philadelphia Flyers,lose
2025-11-24,BEEZO WINS,CBB,Houston Cougars,-13.5,Syracuse Orange @ Houston Cougars,Houston Cougars -13.5,Houston Cougars,lose
2025-11-24,BEEZO WINS,CBB,Oregon Ducks,4.5,Auburn Tigers @ Oregon Ducks,Oregon Ducks -2.5,Oregon Ducks,lose
2025-11-24,BEEZO WINS,CBB,Alabama Crimson Tide,3.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Alabama Crimson Tide,lose
2025-11-24,BEEZO WINS,NBA,Denver Nuggets,-7.5,Denver Nuggets @ Memphis Grizzlies,Denver Nuggets -8.5,Denver Nuggets,win
2025-11-24,BEEZO WINS,NBA,Houston Rockets,-5.5,Houston Rockets @ Phoenix Suns,Houston Rockets -6.5,Houston Rockets,win
2025-11-24,BEEZO WINS,NHL,Los Angeles Kings,ML,Ottawa Senators @ Los Angeles Kings,Los Angeles Kings -148,Los Angeles Kings,win
2025-11-24,BEEZO WINS,NHL,Detroit Red Wings,ML,Detroit Red Wings @ New Jersey Devils,New Jersey Devils -148,Detroit Red Wings,lose
2025-11-24,CODY COVERS,NBA,Sacramento Kings,10.5,Minnesota Timberwolves @ Sacramento Kings,Minnesota Timberwolves -9.5,Sacramento Kings,win
2025-11-24,CODY COVERS,NBA,Denver Nuggets,-6.5,Denver Nuggets @ Memphis Grizzlies,Denver Nuggets -8.5,Denver Nuggets,win
2025-11-24,CODY COVERS,NBA,Portland Trail Blazers,ML,Portland Trail Blazers @ Milwaukee Bucks,Milwaukee Bucks -1.5,Portland Trail Blazers,win
2025-11-24,CODY COVERS,NBA,Houston Rockets,-5.5,Houston Rockets @ Phoenix Suns,Houston Rockets -6.5,Houston Rockets,win
2025-11-24,CODY COVERS,NBA,Chicago Bulls,-4.5,Chicago Bulls @ New Orleans Pelicans,Chicago Bulls -5.5,Chicago Bulls,lose
2025-11-24,CODY COVERS,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ Utah Mammoth,Vegas Golden Knights -115,Vegas Golden Knights,lose
2025-11-24,CODY COVERS,NHL,Los Angeles Kings,ML,Ottawa Senators @ Los Angeles Kings,Los Angeles Kings -148,Los Angeles Kings,win
2025-11-24,SEEKING RETURNS,CBB,USC Trojans,-4.5,USC Trojans @ Boise State Broncos,USC Trojans -5.5,USC Trojans,lose
2025-11-24,SEEKING RETURNS,NBA,Cleveland Cavaliers,ML,Cleveland Cavaliers @ Toronto Raptors,Cleveland Cavaliers -2.5,Cleveland Cavaliers,lose
2025-11-24,MR E,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ St. John's Red Storm,Iowa State Cyclones -2.5,Iowa State Cyclones,win
2025-11-24,PORTER PICKS,CBB,Gonzaga Bulldogs,-4.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Gonzaga Bulldogs,win
2025-11-24,PORTER PICKS,CBB,Michigan Wolverines,-5.5,San Diego State Aztecs @ Michigan Wolverines,Michigan Wolverines -5.5,home,win
2025-11-24,PORTER PICKS,CBB,Houston Cougars,-14,Syracuse Orange @ Houston Cougars,Houston Cougars -13.5,Houston Cougars,lose
2025-11-24,LEAR LOCKS,CBB,Youngstown State Penguins,ML,Georgia Southern Eagles @ Youngstown State Penguins,Youngstown State Penguins -1.5,Youngstown State Penguins,win
2025-11-24,LEAR LOCKS,CBB,Abilene Christian Wildcats,ML,UTSA Roadrunners @ Abilene Christian Wildcats,Abilene Christian Wildcats -2.5,Abilene Christian Wildcats,win
2025-11-24,SEEKING RETURNS,NHL,Nashville Predators,ML,Florida Panthers @ Nashville Predators,Florida Panthers -148,Nashville Predators,lose
2025-11-24,RANDOM OTHER CAPPERS,CBB,Gonzaga Bulldogs,-3.5,Gonzaga Bulldogs @ Alabama Crimson Tide,Alabama Crimson Tide -4.5,Gonzaga Bulldogs,win
