date,capper,sport,pick,line,game,spread,side,result
2026-01-08,OUT OF LINE BETS,CBB,Illinois Fighting Illini,-22,Rutgers Scarlet Knights @ Illinois Fighting Illini,Illinois Fighting Illini -0.5,Illinois Fighting Illini,win
2026-01-08,OUT OF LINE BETS,CBB,Michigan State Spartans,-2.5,Northwestern Wildcats @ Michigan State Spartans,Michigan State Spartans -0.5,Michigan State Spartans,win
2026-01-08,OUT OF LINE BETS,CBB,Northwestern Wildcats,+13,Northwestern Wildcats @ Michigan State Spartans,Michigan State Spartans -0.5,Northwestern Wildcats,win
2026-01-08,CASH CING,CBB,Oregon State Beavers,ML,Seattle U Redhawks @ Oregon State Beavers,Oregon State Beavers -0.5,Oregon State Beavers,win
2026-01-09,ANDERS PICKS,CBB,Milwaukee Panthers,-2,Northern Kentucky Norse @ Milwaukee Panthers,Milwaukee Panthers -0.5,Milwaukee Panthers,lose
2026-01-09,THIS GIRL BETZ,CBB,Toledo Rockets,+1.5,Miami (OH) RedHawks @ Toledo Rockets,Miami (OH) RedHawks -0.5,Toledo Rockets,lose
2026-01-09,THIS GIRL BETZ,CBB,Milwaukee Panthers,-3,Northern Kentucky Norse @ Milwaukee Panthers,Milwaukee Panthers -0.5,Milwaukee Panthers,lose
2026-01-09,MATCH POINT BETS,CBB,Milwaukee Panthers,-2.5,Northern Kentucky Norse @ Milwaukee Panthers,Milwaukee Panthers -0.5,Milwaukee Panthers,lose
2026-01-09,PICKS 4 DAYZZZ,CBB,Milwaukee Panthers,-2.5,Northern Kentucky Norse @ Milwaukee Panthers,Milwaukee Panthers -0.5,Milwaukee Panthers,lose
2026-01-09,PARLAY SAFARI,CBB,Toledo Rockets,ML,Miami (OH) RedHawks @ Toledo Rockets,Miami (OH) RedHawks -0.5,Toledo Rockets,lose
2026-01-09,NICKY CASHIN,CBB,Toledo Rockets,+1.5,Miami (OH) RedHawks @ Toledo Rockets,Miami (OH) RedHawks -0.5,Toledo Rockets,lose
2026-01-09,BET SHARPER,CBB,Toledo Rockets,ML,Miami (OH) RedHawks @ Toledo Rockets,Miami (OH) RedHawks -0.5,Toledo Rockets,lose
2026-01-09,PORTER PICKS,CBB,Toledo Rockets,ML,Miami (OH) RedHawks @ Toledo Rockets,Miami (OH) RedHawks -0.5,Toledo Rockets,lose
2026-01-09,YDC,CBB,Toledo Rockets,ML,Miami (OH) RedHawks @ Toledo Rockets,Miami (OH) RedHawks -0.5,Toledo Rockets,lose
2026-01-09,DIRTY BUBBLE BETS,CBB,Toledo Rockets,ML,Miami (OH) RedHawks @ Toledo Rockets,Miami (OH) RedHawks -0.5,Toledo Rockets,lose
2026-01-09,PROVEN WINNER,CBB,Miami (OH) RedHawks,-2,Miami (OH) RedHawks @ Toledo Rockets,Miami (OH) RedHawks -0.5,Miami (OH) RedHawks,win
2026-01-09,PROVEN WINNER,CBB,Milwaukee Panthers,-2.5,Northern Kentucky Norse @ Milwaukee Panthers,Milwaukee Panthers -0.5,Milwaukee Panthers,lose
2026-01-09,ANALYTICS CAPPER,CBB,Milwaukee Panthers,-2,Northern Kentucky Norse @ Milwaukee Panthers,Milwaukee Panthers -0.5,Milwaukee Panthers,lose
2026-01-09,ALGO PICKS,CBB,Toledo Rockets,+2.5,Miami (OH) RedHawks @ Toledo Rockets,Miami (OH) RedHawks -0.5,Toledo Rockets,lose
2026-01-10,CASH CING,CBB,Auburn Tigers,ML,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers -0.5,Auburn Tigers,win
2026-01-10,PICKS 4 DAYZZZ,CBB,Indiana Hoosiers,-4.5,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Indiana Hoosiers,lose
2026-01-10,PICKS 4 DAYZZZ,CBB,Florida Gators,-5,Tennessee Volunteers @ Florida Gators,Florida Gators -0.5,Florida Gators,win
2026-01-10,PICKS 4 DAYZZZ,CBB,Baylor Bears,+3.5,Houston Cougars @ Baylor Bears,,Baylor Bears,lose
2026-01-10,PICKS 4 DAYZZZ,CBB,Arkansas Razorbacks,+1.5,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers -0.5,Arkansas Razorbacks,lose
2026-01-10,DORMROOM DEGENERATES,CBB,Baylor Bears,+3.5,Houston Cougars @ Baylor Bears,,Baylor Bears,lose
2026-01-10,DORMROOM DEGENERATES,CBB,Auburn Tigers,ML,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers -0.5,Auburn Tigers,win
2026-01-10,NICKY CASHIN,CBB,Florida Gators,-5,Tennessee Volunteers @ Florida Gators,Florida Gators -0.5,Florida Gators,win
2026-01-10,NICKY CASHIN,CBB,Baylor Bears,+3.5,Houston Cougars @ Baylor Bears,,Baylor Bears,lose
2026-01-10,NICKY CASHIN,CBB,Indiana Hoosiers,-4,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Indiana Hoosiers,lose
2026-01-10,RANDOM OTHER CAPPERS,CBB,Indiana Hoosiers,ML,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Indiana Hoosiers,lose
2026-01-10,BULLIES PICKS,CBB,Nebraska Cornhuskers,+4,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Nebraska Cornhuskers,win
2026-01-10,BULLIES PICKS,CBB,Florida Gators,-5,Tennessee Volunteers @ Florida Gators,Florida Gators -0.5,Florida Gators,win
2026-01-10,BULLIES PICKS,CBB,Auburn Tigers,ML,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers -0.5,Auburn Tigers,win
2026-01-10,BET SHARPER,CBB,Baylor Bears,+4.5,Houston Cougars @ Baylor Bears,,Baylor Bears,lose
2026-01-10,BET SHARPER,CBB,Indiana Hoosiers,-3.5,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Indiana Hoosiers,lose
2026-01-10,BET SHARPER,CBB,Auburn Tigers,+2,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers -0.5,Auburn Tigers,win
2026-01-10,ANDERS PICKS,CBB,Florida Gators,-4.5,Tennessee Volunteers @ Florida Gators,Florida Gators -0.5,Florida Gators,win
2026-01-10,ANDERS PICKS,CBB,Indiana Hoosiers,-4.5,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Indiana Hoosiers,lose
2026-01-10,ANALYTICS CAPPER,CBB,Florida Gators,ML,Tennessee Volunteers @ Florida Gators,Florida Gators -0.5,Florida Gators,win
2026-01-10,ANALYTICS CAPPER,CBB,Indiana Hoosiers,ML,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Indiana Hoosiers,lose
2026-01-10,MC BETS,CBB,Baylor Bears,+3.5,Houston Cougars @ Baylor Bears,,Baylor Bears,lose
2026-01-10,MC BETS,CBB,Auburn Tigers,ML,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers -0.5,Auburn Tigers,win
2026-01-10,A11 BETS,CBB,Florida Gators,-4.5,Tennessee Volunteers @ Florida Gators,Florida Gators -0.5,Florida Gators,win
2026-01-10,CASH IT BABY,CBB,Baylor Bears,+4.6,Houston Cougars @ Baylor Bears,,Baylor Bears,lose
2026-01-10,CASH IT BABY,CBB,Indiana Hoosiers,-3,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Indiana Hoosiers,lose
2026-01-10,CASH CING,CBB,Indiana Hoosiers,ML,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Indiana Hoosiers,lose
2026-01-10,BETTING WITH BUSH,CBB,Indiana Hoosiers,-3.5,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Indiana Hoosiers,lose
2026-01-10,DIRTY BUBBLE BETS,CBB,Tennessee Volunteers,+5.5,Tennessee Volunteers @ Florida Gators,Florida Gators -0.5,Tennessee Volunteers,lose
2026-01-10,PROP JOE,CBB,Arkansas Razorbacks,+2,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers -0.5,Arkansas Razorbacks,lose
2026-01-10,OUT OF LINE BETS,CBB,Indiana Hoosiers,-4,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Indiana Hoosiers,lose
2026-01-10,ISW,CBB,Florida Gators,-4.5,Tennessee Volunteers @ Florida Gators,Florida Gators -0.5,Florida Gators,win
2026-01-10,CASH CING,CBB,Florida Gators,-5,Tennessee Volunteers @ Florida Gators,Florida Gators -0.5,Florida Gators,win
2026-01-10,BRANDON THE PROFIT,CBB,Indiana Hoosiers,-3.5,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Indiana Hoosiers,lose
2026-01-10,ZACHS BETS,CBB,Baylor Bears,+2.5,Houston Cougars @ Baylor Bears,,Baylor Bears,lose
2026-01-10,ZACHS BETS,CBB,Auburn Tigers,-2.5,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers -0.5,Auburn Tigers,win
2026-01-10,ALGO PICKS,CBB,Indiana Hoosiers,-3.5,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Indiana Hoosiers,lose
2026-01-10,ALGO PICKS,CBB,Florida Gators,-4.5,Tennessee Volunteers @ Florida Gators,Florida Gators -0.5,Florida Gators,win
2026-01-10,BEEZO WINS,CBB,Arkansas Razorbacks,+1.5,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers -0.5,Arkansas Razorbacks,lose
2026-01-10,BEEZO WINS,CBB,Nebraska Cornhuskers,+4.5,Nebraska Cornhuskers @ Indiana Hoosiers,Indiana Hoosiers -0.5,Nebraska Cornhuskers,win
2026-01-10,YDC,CBB,Auburn Tigers,ML,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers -0.5,Auburn Tigers,win
2026-01-10,TRAVY,CBB,Auburn Tigers,-1.5,Arkansas Razorbacks @ Auburn Tigers,Auburn Tigers -0.5,Auburn Tigers,win
2026-01-13,DORMROOM DEGENERATES,CBB,Tennessee Volunteers,-8.5,Texas A&M Aggies @ Tennessee Volunteers,,Tennessee Volunteers,lose
2026-01-13,DORMROOM DEGENERATES,CBB,Kansas Jayhawks,+4,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Kansas Jayhawks,win
2026-01-13,THIS GIRL BETZ,CBB,Iowa State Cyclones,-3.5,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-13,PICKS 4 DAYZZZ,CBB,Iowa State Cyclones,-6.5,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-13,TAIL TO WIN,CBB,Baylor Bears,ML,Baylor Bears @ Oklahoma State Cowboys,Baylor Bears -0.5,Baylor Bears,win
2026-01-13,TAIL TO WIN,CBB,Kansas Jayhawks,+3.5,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Kansas Jayhawks,win
2026-01-13,TAIL TO WIN,CBB,Tennessee Volunteers,-8.5,Texas A&M Aggies @ Tennessee Volunteers,,Tennessee Volunteers,lose
2026-01-13,TAIL TO WIN,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-13,CALEB PICKS,CBB,Baylor Bears,ML,Baylor Bears @ Oklahoma State Cowboys,Baylor Bears -0.5,Baylor Bears,win
2026-01-13,BET SHARPER,CBB,Iowa State Cyclones,-3.5,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-13,CASH CING,CBB,Tennessee Volunteers,-8.5,Texas A&M Aggies @ Tennessee Volunteers,,Tennessee Volunteers,lose
2026-01-13,VINNY,CBB,Texas A&M Aggies,+10.5,Texas A&M Aggies @ Tennessee Volunteers,,Texas A&M Aggies,win
2026-01-13,VINNY,CBB,Kansas Jayhawks,+4.5,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Kansas Jayhawks,win
2026-01-13,ALGO PICKS,CBB,Kansas Jayhawks,+4.5,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Kansas Jayhawks,win
2026-01-13,CALEB PICKS,CBB,Iowa State Cyclones,-6.5,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-13,PARLAY SAFARI,CBB,Tennessee Volunteers,-10.5,Texas A&M Aggies @ Tennessee Volunteers,,Tennessee Volunteers,lose
2026-01-13,DIRTY BUBBLE BETS,CBB,Kansas Jayhawks,+3.5,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Kansas Jayhawks,win
2026-01-13,DIRTY BUBBLE BETS,CBB,Baylor Bears,ML,Baylor Bears @ Oklahoma State Cowboys,Baylor Bears -0.5,Baylor Bears,win
2026-01-13,A11 BETS,CBB,Baylor Bears,ML,Baylor Bears @ Oklahoma State Cowboys,Baylor Bears -0.5,Baylor Bears,win
2026-01-13,A11 BETS,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-13,A11 BETS,CBB,Kansas Jayhawks,+6.5,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Kansas Jayhawks,win
2026-01-13,BANKROLL BILL,CBB,Tennessee Volunteers,-9.5,Texas A&M Aggies @ Tennessee Volunteers,,Tennessee Volunteers,lose
2026-01-13,BANKROLL BILL,CBB,Kansas Jayhawks,+3,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Kansas Jayhawks,win
2026-01-13,PARDON MY PICK,CBB,Kansas Jayhawks,+4,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Kansas Jayhawks,win
2026-01-13,CASH CING,CBB,Baylor Bears,ML,Baylor Bears @ Oklahoma State Cowboys,Baylor Bears -0.5,Baylor Bears,win
2026-01-13,CASH CING,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-13,CASH CING,CBB,Kansas Jayhawks,+3.5,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Kansas Jayhawks,win
2026-01-13,BETTING WITH BUSH,CBB,Kansas Jayhawks,+4,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Kansas Jayhawks,win
2026-01-13,BRANDON THE PROFIT,CBB,Kansas Jayhawks,+3.5,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Kansas Jayhawks,win
2026-01-13,BEEZO WINS,CBB,Texas A&M Aggies,+9.5,Texas A&M Aggies @ Tennessee Volunteers,,Texas A&M Aggies,win
2026-01-13,BEEZO WINS,CBB,Iowa State Cyclones,+1.5,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-13,SMART MONEY SPORTS,CBB,Tennessee Volunteers,-9,Texas A&M Aggies @ Tennessee Volunteers,,Tennessee Volunteers,lose
2026-01-13,SMART MONEY SPORTS,CBB,Kansas Jayhawks,+3,Iowa State Cyclones @ Kansas Jayhawks,Iowa State Cyclones -0.5,Kansas Jayhawks,win
2026-01-13,CBLEZ,CBB,Baylor Bears,-1.5,Baylor Bears @ Oklahoma State Cowboys,Baylor Bears -0.5,Baylor Bears,win
2026-01-13,THE PICK DON,CBB,Texas A&M Aggies,-17.5,Texas A&M Aggies @ Tennessee Volunteers,,Texas A&M Aggies,lose
2026-01-14,MR BIG BETS,CBB,Butler Bulldogs,ML,Butler Bulldogs @ Xavier Musketeers,,Butler Bulldogs,lose
2026-01-14,BETTING WITH BUSH,CBB,Arizona State Sun Devils,-21.5,Arizona State Sun Devils @ Arizona Wildcats,Arizona State Sun Devils -0.5,Arizona State Sun Devils,lose
2026-01-14,NICKY CASHIN,CBB,Arizona State Sun Devils,-13.5,Arizona State Sun Devils @ Arizona Wildcats,Arizona State Sun Devils -0.5,Arizona State Sun Devils,lose
2026-01-14,NICKY CASHIN,CBB,Butler Bulldogs,ML,Butler Bulldogs @ Xavier Musketeers,,Butler Bulldogs,lose
2026-01-14,PROP JOE,CBB,Arizona State Sun Devils,-1.5,Arizona State Sun Devils @ Arizona Wildcats,Arizona State Sun Devils -0.5,Arizona State Sun Devils,lose
2026-01-14,PARDON MY PICK,CBB,Butler Bulldogs,ML,Butler Bulldogs @ Xavier Musketeers,,Butler Bulldogs,lose
2026-01-14,DIRTY BUBBLE BETS,CBB,Arizona State Sun Devils,-2,Arizona State Sun Devils @ Arizona Wildcats,Arizona State Sun Devils -0.5,Arizona State Sun Devils,lose
2026-01-14,A11 BETS,CBB,Pittsburgh Panthers,ML,Pittsburgh Panthers @ Georgia Tech Yellow Jackets,,Pittsburgh Panthers,win
2026-01-14,TAIL TO WIN,CBB,Arizona State Sun Devils,-21.5,Arizona State Sun Devils @ Arizona Wildcats,Arizona State Sun Devils -0.5,Arizona State Sun Devils,lose
2026-01-14,SEEKING RETURNS,CBB,Arizona State Sun Devils,ML,Arizona State Sun Devils @ Arizona Wildcats,Arizona State Sun Devils -0.5,Arizona State Sun Devils,lose
2026-01-14,BET LABS,CBB,Arizona State Sun Devils,ML,Arizona State Sun Devils @ Arizona Wildcats,Arizona State Sun Devils -0.5,Arizona State Sun Devils,lose
2026-01-14,MATCH POINT BETS,CBB,Butler Bulldogs,ML,Butler Bulldogs @ Xavier Musketeers,,Butler Bulldogs,lose
2026-01-14,MATCH POINT BETS,CBB,Pittsburgh Panthers,ML,Pittsburgh Panthers @ Georgia Tech Yellow Jackets,,Pittsburgh Panthers,win
2026-01-14,MATCH POINT BETS,CBB,Arizona State Sun Devils,-3,Arizona State Sun Devils @ Arizona Wildcats,Arizona State Sun Devils -0.5,Arizona State Sun Devils,lose
2026-01-14,HAMMERING HANK,CBB,Butler Bulldogs,ML,Butler Bulldogs @ Xavier Musketeers,,Butler Bulldogs,lose
2026-01-14,HAMMERING HANK,CBB,Arizona State Sun Devils,-2,Arizona State Sun Devils @ Arizona Wildcats,Arizona State Sun Devils -0.5,Arizona State Sun Devils,lose
2026-01-14,HAMMERING HANK,CBB,Pittsburgh Panthers,ML,Pittsburgh Panthers @ Georgia Tech Yellow Jackets,,Pittsburgh Panthers,win
2026-01-14,CASH CING,CBB,Butler Bulldogs,ML,Butler Bulldogs @ Xavier Musketeers,,Butler Bulldogs,lose
2026-01-14,CASH CING,CBB,Pittsburgh Panthers,ML,Pittsburgh Panthers @ Georgia Tech Yellow Jackets,,Pittsburgh Panthers,win
2026-01-14,CASH CING,CBB,Arizona State Sun Devils,-2,Arizona State Sun Devils @ Arizona Wildcats,Arizona State Sun Devils -0.5,Arizona State Sun Devils,lose
2026-01-14,SBK,CBB,Butler Bulldogs,ML,Butler Bulldogs @ Xavier Musketeers,,Butler Bulldogs,lose
2026-01-14,SBK,CBB,Pittsburgh Panthers,ML,Pittsburgh Panthers @ Georgia Tech Yellow Jackets,,Pittsburgh Panthers,win
2026-01-15,MR BIG BETS,CBB,Washington State Cougars,+18.5,Gonzaga Bulldogs @ Washington State Cougars,,Washington State Cougars,lose
2026-01-15,THIS GIRL BETZ,CBB,Washington State Cougars,-4.5,Gonzaga Bulldogs @ Washington State Cougars,,Washington State Cougars,lose
2026-01-15,PROP JOE,CBB,Washington State Cougars,-4,Gonzaga Bulldogs @ Washington State Cougars,,Washington State Cougars,lose
2026-01-15,ANDERS PICKS,CBB,Washington State Cougars,-3.5,Gonzaga Bulldogs @ Washington State Cougars,,Washington State Cougars,lose
2026-01-15,ISW,CBB,Washington State Cougars,-1,Gonzaga Bulldogs @ Washington State Cougars,,Washington State Cougars,lose
2026-01-15,DUCK INVESTMENTS,CBB,Gonzaga Bulldogs,-17,Gonzaga Bulldogs @ Washington State Cougars,,Gonzaga Bulldogs,win
2026-01-15,DUCK INVESTMENTS,CBB,Washington State Cougars,+1.0,Gonzaga Bulldogs @ Washington State Cougars,,Washington State Cougars,lose
2026-01-16,BET SHARPER,CBB,Kent State Golden Flashes,-5.5,Toledo Rockets @ Kent State Golden Flashes,Kent State Golden Flashes -0.5,Kent State Golden Flashes,lose
2026-01-16,THIS GIRL BETZ,CBB,Kent State Golden Flashes,-5.5,Toledo Rockets @ Kent State Golden Flashes,Kent State Golden Flashes -0.5,Kent State Golden Flashes,lose
2026-01-16,THE BETTING QUEEN,CBB,Toledo Rockets,+5,Toledo Rockets @ Kent State Golden Flashes,Kent State Golden Flashes -0.5,Toledo Rockets,win
2026-01-16,PARLAY SAFARI,CBB,Toledo Rockets,+5.5,Toledo Rockets @ Kent State Golden Flashes,Kent State Golden Flashes -0.5,Toledo Rockets,win
2026-01-16,PROP JOE,CBB,Kent State Golden Flashes,-2.5,Toledo Rockets @ Kent State Golden Flashes,Kent State Golden Flashes -0.5,Kent State Golden Flashes,win
2026-01-16,MATCH POINT BETS,CBB,Kent State Golden Flashes,ML,Toledo Rockets @ Kent State Golden Flashes,Kent State Golden Flashes -0.5,Kent State Golden Flashes,win
2026-01-16,SEEKING RETURNS,CBB,Kent State Golden Flashes,-4.5,Toledo Rockets @ Kent State Golden Flashes,Kent State Golden Flashes -0.5,Kent State Golden Flashes,lose
2026-01-16,BANKROLL BILL,CBB,Kent State Golden Flashes,-5,Toledo Rockets @ Kent State Golden Flashes,Kent State Golden Flashes -0.5,Kent State Golden Flashes,lose
2026-01-16,BRANDON THE PROFIT,CBB,Kent State Golden Flashes,-5.5,Toledo Rockets @ Kent State Golden Flashes,Kent State Golden Flashes -0.5,Kent State Golden Flashes,lose
2026-01-16,YDC,CBB,Kent State Golden Flashes,-4,Toledo Rockets @ Kent State Golden Flashes,Kent State Golden Flashes -0.5,Kent State Golden Flashes,lose
2026-01-17,THIS GIRL BETZ,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ Cincinnati Bearcats,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-17,BET LABS,CBB,Nebraska Cornhuskers,-5.5,Nebraska Cornhuskers @ Northwestern Wildcats,Nebraska Cornhuskers -0.5,Nebraska Cornhuskers,win
2026-01-17,BET LABS,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ Cincinnati Bearcats,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-17,ANDERS PICKS,CBB,Northwestern Wildcats,+6,Nebraska Cornhuskers @ Northwestern Wildcats,Nebraska Cornhuskers -0.5,Northwestern Wildcats,lose
2026-01-17,ANDERS PICKS,CBB,Iowa State Cyclones,-2.5,Iowa State Cyclones @ Cincinnati Bearcats,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-17,ANDERS PICKS,CBB,Florida Gators,+3.5,Florida Gators @ Vanderbilt Commodores,Vanderbilt Commodores -0.5,Florida Gators,win
2026-01-17,BET SHARPER,CBB,Nebraska Cornhuskers,-5.5,Nebraska Cornhuskers @ Northwestern Wildcats,Nebraska Cornhuskers -0.5,Nebraska Cornhuskers,win
2026-01-17,MC BETS,CBB,Northwestern Wildcats,+6,Nebraska Cornhuskers @ Northwestern Wildcats,Nebraska Cornhuskers -0.5,Northwestern Wildcats,lose
2026-01-17,MC BETS,CBB,Texas Tech Red Raiders,-2,BYU Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-17,PICKS 4 DAYZZZ,CBB,Vanderbilt Commodores,-2,Florida Gators @ Vanderbilt Commodores,Vanderbilt Commodores -0.5,Vanderbilt Commodores,lose
2026-01-17,PICKS 4 DAYZZZ,CBB,Texas Tech Red Raiders,ML,BYU Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-17,PICKS 4 DAYZZZ,CBB,Iowa State Cyclones,+3,Iowa State Cyclones @ Cincinnati Bearcats,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-17,CASH CING,CBB,Texas Tech Red Raiders,-4,BYU Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-17,CASH CING,CBB,Northwestern Wildcats,+6.5,Nebraska Cornhuskers @ Northwestern Wildcats,Nebraska Cornhuskers -0.5,Northwestern Wildcats,lose
2026-01-17,NICKY CASHIN,CBB,Texas Tech Red Raiders,-4.5,BYU Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-17,NICKY CASHIN,CBB,Northwestern Wildcats,+6.5,Nebraska Cornhuskers @ Northwestern Wildcats,Nebraska Cornhuskers -0.5,Northwestern Wildcats,lose
2026-01-17,NICKY CASHIN,CBB,Iowa State Cyclones,-5.5,Iowa State Cyclones @ Cincinnati Bearcats,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-17,PATS PICKS,CBB,Iowa State Cyclones,-3.5,Iowa State Cyclones @ Cincinnati Bearcats,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-17,PATS PICKS,CBB,Vanderbilt Commodores,-2.5,Florida Gators @ Vanderbilt Commodores,Vanderbilt Commodores -0.5,Vanderbilt Commodores,lose
2026-01-17,SMART MONEY SPORTS,CBB,Vanderbilt Commodores,-1,Florida Gators @ Vanderbilt Commodores,Vanderbilt Commodores -0.5,Vanderbilt Commodores,lose
2026-01-17,SMART MONEY SPORTS,CBB,BYU Cougars,+3,BYU Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,BYU Cougars,lose
2026-01-17,LEAR LOCKS,CBB,Florida Gators,ML,Florida Gators @ Vanderbilt Commodores,Vanderbilt Commodores -0.5,Florida Gators,win
2026-01-17,LEAR LOCKS,CBB,Vanderbilt Commodores,ML,Florida Gators @ Vanderbilt Commodores,Vanderbilt Commodores -0.5,Vanderbilt Commodores,lose
2026-01-17,A11 BETS,CBB,Northwestern Wildcats,+6.5,Nebraska Cornhuskers @ Northwestern Wildcats,Nebraska Cornhuskers -0.5,Northwestern Wildcats,lose
2026-01-17,MC BETS,CBB,Iowa State Cyclones,-3,Iowa State Cyclones @ Cincinnati Bearcats,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-17,PARLAY SAFARI,CBB,Florida Gators,+1.5,Florida Gators @ Vanderbilt Commodores,Vanderbilt Commodores -0.5,Florida Gators,win
2026-01-17,PARLAY SAFARI,CBB,Texas Tech Red Raiders,-2.5,BYU Cougars @ Texas Tech Red Raiders,Texas Tech Red Raiders -0.5,Texas Tech Red Raiders,win
2026-01-17,HAMMERING HANK,CBB,Iowa State Cyclones,ML,Iowa State Cyclones @ Cincinnati Bearcats,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-17,CASH CING,CBB,Iowa State Cyclones,+3.5,Iowa State Cyclones @ Cincinnati Bearcats,Iowa State Cyclones -0.5,Iowa State Cyclones,lose
2026-01-17,A11 BETS,CBB,Florida Gators,ML,Florida Gators @ Vanderbilt Commodores,Vanderbilt Commodores -0.5,Florida Gators,win
2026-01-17,SHARP INVESTMENTS,CBB,Florida Gators,ML,Florida Gators @ Vanderbilt Commodores,Vanderbilt Commodores -0.5,Florida Gators,win
2026-01-17,BULLIES PICKS,CBB,Georgia Bulldogs,ML,Arkansas Razorbacks @ Georgia Bulldogs,Georgia Bulldogs -0.5,Georgia Bulldogs,win
2026-01-17,CASH CING,CBB,Florida Gators,ML,Florida Gators @ Vanderbilt Commodores,Vanderbilt Commodores -0.5,Florida Gators,win
2026-01-17,ALGO PICKS,CBB,Georgia Bulldogs,ML,Arkansas Razorbacks @ Georgia Bulldogs,Georgia Bulldogs -0.5,Georgia Bulldogs,win
