date,capper,sport,pick,line,game,spread,result,source
2025-11-14,random_other_cappers,NBA,Los Angeles Lakers,-9.5,Los Angeles Lakers @ New Orleans Pelicans,Los Angeles Lakers -9.5,win,discord_all_in_one
2025-11-14,random_other_cappers,CBB,Tulane Green Wave,-10.5,New Orleans Privateers @ Tulane Green Wave,Tulane Green Wave -11.5,lose,discord_all_in_one
2025-11-14,random_other_cappers,NHL,Utah Mammoth,ML,New York Islanders @ Utah Mammoth,Utah Mammoth -1.5,lose,discord_all_in_one
2025-11-14,random_other_cappers,CBB,DePaul Blue Demons,5.5,Northwestern Wildcats @ DePaul Blue Demons,Northwestern Wildcats -4.5,win,discord_all_in_one
2025-11-14,random_other_cappers,NBA,Philadelphia 76ers,4.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons -5.5,lose,discord_all_in_one
2025-11-14,random_other_cappers,CBB,Xavier Musketeers,15.5,Xavier Musketeers @ Iowa Hawkeyes,Iowa Hawkeyes -15.5,lose,discord_all_in_one
2025-11-14,sean_perry_wins,NBA,Detroit Pistons,-4.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons -5.5,win,discord_all_in_one
2025-11-14,seeking_returns,CBB,Iona Gaels,-4.5,Fordham Rams @ Iona Gaels,Iona Gaels -5.5,win,discord_all_in_one
2025-11-14,seeking_returns,CBB,High Point Panthers,-2.5,High Point Panthers @ UAB Blazers,High Point Panthers -2.5,lose,discord_all_in_one
2025-11-14,seeking_returns,CBB,Northwestern Wildcats,-3.5,Northwestern Wildcats @ DePaul Blue Demons,Northwestern Wildcats -4.5,lose,discord_all_in_one
2025-11-14,seeking_returns,NBA,Philadelphia 76ers,5.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons -5.5,lose,discord_all_in_one
2025-11-14,tail_to_win,CBB,Arizona Wildcats,ML,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -2.5,win,discord_all_in_one
2025-11-14,tb_sports_betting,CBB,Arizona Wildcats,-1.5,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -2.5,win,discord_all_in_one
2025-11-14,tb_sports_betting,NBA,San Antonio Spurs,ML,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs -2.5,lose,discord_all_in_one
2025-11-14,tcc,NBA,Dallas Mavericks,3.5,LA Clippers @ Dallas Mavericks,LA Clippers -2.5,lose,discord_all_in_one
2025-11-14,tcc,NBA,Portland Trail Blazers,8.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets -7.5,lose,discord_all_in_one
2025-11-14,the_betting_queen,NBA,Portland Trail Blazers,8.5,Portland Trail Blazers @ Houston Rockets,Houston Rockets -7.5,lose,discord_all_in_one
2025-11-14,the_gambling_gawd,NBA,San Antonio Spurs,ML,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs -2.5,lose,discord_all_in_one
2025-11-14,the_gambling_gawd,NHL,Carolina Hurricanes,-1,Vancouver Canucks @ Carolina Hurricanes,Carolina Hurricanes -1.5,push,discord_all_in_one
2025-11-14,this_girl_betz,CBB,Jacksonville State Gamecocks,-7.5,Coastal Carolina Chanticleers @ Jacksonville State Gamecocks,Jacksonville State Gamecocks -7.5,lose,discord_all_in_one
2025-11-14,this_girl_betz,CBB,Iona Gaels,-5,Fordham Rams @ Iona Gaels,Iona Gaels -5.5,push,discord_all_in_one
2025-11-14,this_girl_betz,CBB,Furman Paladins,9.5,Furman Paladins @ Northern Iowa Panthers,Northern Iowa Panthers -9.5,lose,discord_all_in_one
2025-11-14,this_girl_betz,NBA,San Antonio Spurs,ML,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs -2.5,lose,discord_all_in_one
2025-11-14,this_girl_betz,CBB,Arizona State Sun Devils,14.5,Gonzaga Bulldogs @ Arizona State Sun Devils,Gonzaga Bulldogs -13.5,win,discord_all_in_one
2025-11-14,this_girl_betz,NBA,Los Angeles Lakers,-9.5,Los Angeles Lakers @ New Orleans Pelicans,Los Angeles Lakers -9.5,win,discord_all_in_one
2025-11-14,this_girl_betz,NBA,Philadelphia 76ers,4.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons -5.5,lose,discord_all_in_one
2025-11-14,this_girl_betz,NHL,Pittsburgh Penguins,ML,Pittsburgh Penguins @ Nashville Predators,Pittsburgh Penguins -1.5,lose,discord_all_in_one
2025-11-14,this_girl_betz,NBA,Portland Trail Blazers,8,Portland Trail Blazers @ Houston Rockets,Houston Rockets -7.5,lose,discord_all_in_one
2025-11-14,this_girl_betz,CBB,Colorado Buffaloes,ML,Providence Friars @ Colorado Buffaloes,Colorado Buffaloes -1.5,win,discord_all_in_one
2025-11-14,this_girl_betz,CBB,Fairfield Stags,-7,Stonehill Skyhawks @ Fairfield Stags,Fairfield Stags -6.5,lose,discord_all_in_one
2025-11-14,this_girl_betz,NHL,Carolina Hurricanes,-1.5,Vancouver Canucks @ Carolina Hurricanes,Carolina Hurricanes -1.5,lose,discord_all_in_one
2025-11-14,travy,NBA,Philadelphia 76ers,5.5,Philadelphia 76ers @ Detroit Pistons,Detroit Pistons -5.5,lose,discord_all_in_one
2025-11-14,trell_j_sports,CBB,UCLA Bruins,2.5,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -2.5,lose,discord_all_in_one
2025-11-14,trell_j_sports,CBB,Arizona State Sun Devils,14.5,Gonzaga Bulldogs @ Arizona State Sun Devils,Gonzaga Bulldogs -13.5,win,discord_all_in_one
2025-11-14,trell_j_sports,CBB,IU Indianapolis Jaguars,5.5,IU Indianapolis Jaguars @ Eastern Michigan Eagles,Eastern Michigan Eagles -5.5,win,discord_all_in_one
2025-11-14,trell_j_sports,CBB,Creighton Bluejays,-32.5,Maryland Eastern Shore Hawks @ Creighton Bluejays,Creighton Bluejays -33.5,win,discord_all_in_one
2025-11-14,trell_j_sports,CBB,DePaul Blue Demons,5,Northwestern Wildcats @ DePaul Blue Demons,Northwestern Wildcats -4.5,win,discord_all_in_one
2025-11-14,vc,NHL,St. Louis Blues,ML,Philadelphia Flyers @ St. Louis Blues,St. Louis Blues -1.5,lose,discord_all_in_one
2025-11-14,vegas_mira,CBB,UCLA Bruins,2,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -2.5,lose,discord_all_in_one
2025-11-14,vegas_mira,NHL,Utah Mammoth,ML,New York Islanders @ Utah Mammoth,Utah Mammoth -1.5,lose,discord_all_in_one
2025-11-14,vegas_mira,NHL,St. Louis Blues,ML,Philadelphia Flyers @ St. Louis Blues,St. Louis Blues -1.5,lose,discord_all_in_one
2025-11-14,vinny,CBB,UCLA Bruins,3.5,Arizona Wildcats @ UCLA Bruins,Arizona Wildcats -2.5,lose,discord_all_in_one
2025-11-14,vinny,NBA,Milwaukee Bucks,-9.5,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks -9.5,win,discord_all_in_one
2025-11-14,ydc,NBA,Golden State Warriors,ML,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs -2.5,win,discord_all_in_one
2025-11-14,ydc,CBB,TCU Horned Frogs,7.5,Michigan Wolverines @ TCU Horned Frogs,Michigan Wolverines -8.5,win,discord_all_in_one
2025-11-14,ydc,NHL,Philadelphia Flyers,ML,Philadelphia Flyers @ St. Louis Blues,St. Louis Blues -1.5,win,discord_all_in_one
2025-11-14,ydc,CBB,Iowa Hawkeyes,-15.5,Xavier Musketeers @ Iowa Hawkeyes,Iowa Hawkeyes -15.5,win,discord_all_in_one
2025-11-15,anders_picks,CBB,Oklahoma Sooners,ML,Oklahoma Sooners @ Nebraska Cornhuskers,Nebraska Cornhuskers -1.5,lose,discord_all_in_one
2025-11-15,beezo_wins,NHL,Minnesota Wild,ML,Anaheim Ducks @ Minnesota Wild,Minnesota Wild -1.5,win,discord_all_in_one
2025-11-15,beezo_wins,CBB,BYU Cougars,5.5,BYU Cougars @ UConn Huskies,UConn Huskies -6.5,win,discord_all_in_one
2025-11-15,beezo_wins,NBA,Los Angeles Lakers,ML,Los Angeles Lakers @ Milwaukee Bucks,Los Angeles Lakers -1.5,win,discord_all_in_one
2025-11-15,beezo_wins,NBA,Oklahoma City Thunder,-15.5,Oklahoma City Thunder @ Charlotte Hornets,Oklahoma City Thunder -16.5,lose,discord_all_in_one
2025-11-15,beezo_wins,NBA,Indiana Pacers,ML,Toronto Raptors @ Indiana Pacers,Toronto Raptors -6.5,lose,discord_all_in_one
2025-11-15,beezo_wins,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ St. Louis Blues,Vegas Golden Knights -1.5,win,discord_all_in_one
2025-11-15,bet_sharper,CBB,George Mason Patriots,-22.5,New Hampshire Wildcats @ George Mason Patriots,George Mason Patriots -24.5,lose,discord_all_in_one
2025-11-15,bet_sharper,CBB,UC Irvine Anteaters,-11.5,Weber State Wildcats @ UC Irvine Anteaters,UC Irvine Anteaters -10.5,lose,discord_all_in_one
2025-11-15,bullies_picks,CBB,UConn Huskies,-4.5,BYU Cougars @ UConn Huskies,UConn Huskies -6.5,lose,discord_all_in_one
2025-11-15,bullies_picks,CBB,UC Irvine Anteaters,-8.5,Weber State Wildcats @ UC Irvine Anteaters,UC Irvine Anteaters -10.5,win,discord_all_in_one
2025-11-15,caleb_picks,NHL,Montreal Canadiens,ML,Boston Bruins @ Montreal Canadiens,Montreal Canadiens -1.5,lose,discord_all_in_one
2025-11-15,cody_covers,NHL,Minnesota Wild,ML,Anaheim Ducks @ Minnesota Wild,Minnesota Wild -1.5,win,discord_all_in_one
2025-11-15,cody_covers,NBA,Minnesota Timberwolves,ML,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves -2.5,lose,discord_all_in_one
2025-11-15,dormroom_degenerates,CBB,BYU Cougars,5.5,BYU Cougars @ UConn Huskies,UConn Huskies -6.5,win,discord_all_in_one
2025-11-15,dormroom_degenerates,CBB,St. John's Red Storm,-28.5,William & Mary Tribe @ St. John's Red Storm,St. John's Red Storm -28.5,win,discord_all_in_one
2025-11-15,exclusive_play,NBA,Minnesota Timberwolves,ML,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves -2.5,lose,discord_all_in_one
2025-11-15,isw,NBA,Oklahoma City Thunder,-14.5,Oklahoma City Thunder @ Charlotte Hornets,Oklahoma City Thunder -16.5,lose,discord_all_in_one
2025-11-15,lear_locks,CBB,Clemson Tigers,ML,Clemson Tigers @ Georgetown Hoyas,Clemson Tigers -1.5,lose,discord_all_in_one
2025-11-15,lear_locks,CBB,VMI Keydets,ML,Jacksonville Dolphins @ VMI Keydets,Jacksonville Dolphins -1.5,lose,discord_all_in_one
2025-11-15,lear_locks,CBB,Northeastern Huskies,ML,Vermont Catamounts @ Northeastern Huskies,Northeastern Huskies -2.5,lose,discord_all_in_one
2025-11-15,matthew_p07,NHL,Carolina Hurricanes,ML,Edmonton Oilers @ Carolina Hurricanes,Carolina Hurricanes -1.5,lose,discord_all_in_one
2025-11-15,matthew_p07,NBA,Milwaukee Bucks,1.5,Los Angeles Lakers @ Milwaukee Bucks,Los Angeles Lakers -1.5,lose,discord_all_in_one
2025-11-15,matthew_p07,NBA,Toronto Raptors,-6.5,Toronto Raptors @ Indiana Pacers,Toronto Raptors -6.5,win,discord_all_in_one
2025-11-15,matthew_p07,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ St. Louis Blues,Vegas Golden Knights -1.5,win,discord_all_in_one
2025-11-15,matthew_p07,NHL,Winnipeg Jets,ML,Winnipeg Jets @ Calgary Flames,Winnipeg Jets -1.5,win,discord_all_in_one
2025-11-15,mc_bets,CBB,Oral Roberts Golden Eagles,9,Belmont Bruins @ Oral Roberts Golden Eagles,Belmont Bruins -8.5,lose,discord_all_in_one
2025-11-15,mc_bets,CBB,Bowling Green Falcons,6,Bowling Green Falcons @ Davidson Wildcats,Davidson Wildcats -4.5,win,discord_all_in_one
2025-11-15,mc_bets,CBB,Bradley Braves,9,Bradley Braves @ San Francisco Dons,San Francisco Dons -9.5,lose,discord_all_in_one
2025-11-15,mc_bets,CBB,Elon Phoenix,-9,Gardner-Webb Runnin' Bulldogs @ Elon Phoenix,Elon Phoenix -12.5,win,discord_all_in_one
2025-11-15,mc_bets,CBB,Green Bay Phoenix,28,Green Bay Phoenix @ Minnesota Golden Gophers,Minnesota Golden Gophers -25.5,win,discord_all_in_one
2025-11-15,mc_bets,CBB,Montana State Bobcats,16.5,Montana State Bobcats @ Boise State Broncos,Boise State Broncos -17.5,win,discord_all_in_one
2025-11-15,mc_bets,CBB,North Dakota Fighting Hawks,6,North Dakota Fighting Hawks @ UC Riverside Highlanders,UC Riverside Highlanders -3.5,win,discord_all_in_one
2025-11-15,mc_bets,CBB,SE Louisiana Lions,26,SE Louisiana Lions @ Mississippi State Bulldogs,Mississippi State Bulldogs -28.5,win,discord_all_in_one
2025-11-15,mc_bets,CBB,Southern Utah Thunderbirds,10,Southern Utah Thunderbirds @ Omaha Mavericks,Omaha Mavericks -8.5,win,discord_all_in_one
2025-11-15,mc_bets,CBB,Northeastern Huskies,ML,Vermont Catamounts @ Northeastern Huskies,Northeastern Huskies -2.5,lose,discord_all_in_one
2025-11-15,mc_bets,CBB,Wright State Raiders,7,Wright State Raiders @ Radford Highlanders,Radford Highlanders -6.5,win,discord_all_in_one
2025-11-15,mr_big_bets,CBB,UConn Huskies,-5.5,BYU Cougars @ UConn Huskies,UConn Huskies -6.5,lose,discord_all_in_one
2025-11-15,mr_big_bets,CBB,South Alabama Jaguars,-17.5,South Alabama Jaguars @ Coppin State Eagles,Coppin State Eagles -19.5,lose,discord_all_in_one
2025-11-15,nicky_cashin,CBB,UConn Huskies,-6.5,BYU Cougars @ UConn Huskies,UConn Huskies -6.5,lose,discord_all_in_one
2025-11-15,picks_4_dayzzz,CBB,UConn Huskies,-5,BYU Cougars @ UConn Huskies,UConn Huskies -6.5,lose,discord_all_in_one
2025-11-15,picks_4_dayzzz,CBB,Marquette Golden Eagles,-7,Maryland Terrapins @ Marquette Golden Eagles,Marquette Golden Eagles -6.5,lose,discord_all_in_one
2025-11-15,random_other_cappers,CBB,Boston College Eagles,3.5,Boston College Eagles @ Temple Owls,Temple Owls -3.5,win,discord_all_in_one
2025-11-15,random_other_cappers,CBB,Saint Louis Billikens,-7,Grand Canyon Lopes @ Saint Louis Billikens,Saint Louis Billikens -8.5,win,discord_all_in_one
2025-11-15,random_other_cappers,CBB,Loyola Maryland Greyhounds,-2.5,Loyola Maryland Greyhounds @ Stonehill Skyhawks,Loyola Maryland Greyhounds -7.5,win,discord_all_in_one
2025-11-15,random_other_cappers,CBB,Virginia Cavaliers,-20,Marshall Thundering Herd @ Virginia Cavaliers,Virginia Cavaliers -21.5,win,discord_all_in_one
2025-11-15,random_other_cappers,CBB,Yale Bulldogs,-19.5,Stony Brook Seawolves @ Yale Bulldogs,Yale Bulldogs -20.5,lose,discord_all_in_one
2025-11-15,random_other_cappers,NBA,Indiana Pacers,7.5,Toronto Raptors @ Indiana Pacers,Toronto Raptors -6.5,lose,discord_all_in_one
2025-11-15,random_other_cappers,NHL,Winnipeg Jets,ML,Winnipeg Jets @ Calgary Flames,Winnipeg Jets -1.5,win,discord_all_in_one
2025-11-15,relentless,CBB,Marquette Golden Eagles,-6.5,Maryland Terrapins @ Marquette Golden Eagles,Marquette Golden Eagles -6.5,lose,discord_all_in_one
2025-11-15,sbk,CBB,UConn Huskies,-6,BYU Cougars @ UConn Huskies,UConn Huskies -6.5,lose,discord_all_in_one
2025-11-15,tail_to_win,CBB,Georgetown Hoyas,ML,Clemson Tigers @ Georgetown Hoyas,Clemson Tigers -1.5,win,discord_all_in_one
2025-11-15,tb_sports_betting,CBB,UConn Huskies,-6,BYU Cougars @ UConn Huskies,UConn Huskies -6.5,lose,discord_all_in_one
2025-11-15,tb_sports_betting,NBA,Cleveland Cavaliers,-11,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers -11.5,lose,discord_all_in_one
2025-11-15,this_girl_betz,CBB,Georgetown Hoyas,1.5,Clemson Tigers @ Georgetown Hoyas,Clemson Tigers -1.5,win,discord_all_in_one
2025-11-15,this_girl_betz,CBB,Duquesne Dukes,10.5,Duquesne Dukes @ Villanova Wildcats,Villanova Wildcats -10.5,win,discord_all_in_one
2025-11-15,this_girl_betz,CBB,Seattle U Redhawks,-10,Idaho State Bengals @ Seattle U Redhawks,Seattle U Redhawks -10.5,lose,discord_all_in_one
2025-11-15,this_girl_betz,CBB,Marquette Golden Eagles,-6.5,Maryland Terrapins @ Marquette Golden Eagles,Marquette Golden Eagles -6.5,lose,discord_all_in_one
2025-11-15,this_girl_betz,CBB,Maryland Terrapins,7,Maryland Terrapins @ Marquette Golden Eagles,Marquette Golden Eagles -6.5,win,discord_all_in_one
2025-11-15,this_girl_betz,CBB,Boston University Terriers,-2.5,Merrimack Warriors @ Boston University Terriers,Boston University Terriers -2.5,lose,discord_all_in_one
2025-11-15,this_girl_betz,CBB,Louisville Cardinals,-30.5,Ohio Bobcats @ Louisville Cardinals,Louisville Cardinals -31.5,lose,discord_all_in_one
2025-11-15,this_girl_betz,CBB,Queens University Royals,-4.5,Sacred Heart Pioneers @ Queens University Royals,Queens University Royals -4.5,win,discord_all_in_one
2025-11-15,this_girl_betz,NHL,Toronto Maple Leafs,ML,Toronto Maple Leafs @ Chicago Blackhawks,Toronto Maple Leafs -1.5,lose,discord_all_in_one
2025-11-15,this_girl_betz,NBA,Toronto Raptors,-6.5,Toronto Raptors @ Indiana Pacers,Toronto Raptors -6.5,win,discord_all_in_one
2025-11-15,this_girl_betz,NHL,Vegas Golden Knights,ML,Vegas Golden Knights @ St. Louis Blues,Vegas Golden Knights -1.5,win,discord_all_in_one
2025-11-15,this_girl_betz,CBB,UC Irvine Anteaters,-10.5,Weber State Wildcats @ UC Irvine Anteaters,UC Irvine Anteaters -10.5,lose,discord_all_in_one
2025-11-15,ydc,NBA,Los Angeles Lakers,ML,Los Angeles Lakers @ Milwaukee Bucks,Los Angeles Lakers -1.5,win,discord_all_in_one
2025-11-15,zachs_bets,NHL,Washington Capitals,ML,New Jersey Devils @ Washington Capitals,Washington Capitals -1.5,lose,discord_all_in_one
2025-11-16,bankroll_bill,CBB,Akron Zips,20,Akron Zips @ Purdue Boilermakers,Purdue Boilermakers -19.5,win,discord_all_in_one
2025-11-16,bankroll_bill,CBB,Radford Highlanders,-9.5,Radford Highlanders @ Cleveland State Vikings,Radford Highlanders -9.5,lose,discord_all_in_one
2025-11-16,bankroll_bill,CBB,Western Carolina Catamounts,-11.5,Stetson Hatters @ Western Carolina Catamounts,Western Carolina Catamounts -12.5,lose,discord_all_in_one
2025-11-16,beezo_wins,NHL,Detroit Red Wings,ML,Detroit Red Wings @ New York Rangers,New York Rangers -1.5,win,discord_all_in_one
2025-11-16,beezo_wins,NBA,Golden State Warriors,-10.5,Golden State Warriors @ New Orleans Pelicans,Golden State Warriors -10.5,win,discord_all_in_one
2025-11-16,beezo_wins,CBB,Auburn Tigers,6.5,Houston Cougars @ Auburn Tigers,Houston Cougars -8.5,win,discord_all_in_one
2025-11-16,beezo_wins,CBB,Florida Gators,-10.5,Miami Hurricanes @ Florida Gators,Miami Hurricanes -10.5,win,discord_all_in_one
2025-11-16,beezo_wins,NBA,San Antonio Spurs,-8.5,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs -8.5,win,discord_all_in_one
2025-11-16,bet_sharper,CBB,Florida Gators,-10.5,Miami Hurricanes @ Florida Gators,Miami Hurricanes -10.5,win,discord_all_in_one
2025-11-16,cash_cing,CBB,Loyola Chicago Ramblers,5,Colorado State Rams @ Loyola Chicago Ramblers,Colorado State Rams -4.5,lose,discord_all_in_one
2025-11-16,cash_cing,CBB,Houston Cougars,-8,Houston Cougars @ Auburn Tigers,Houston Cougars -8.5,lose,discord_all_in_one
2025-11-16,cash_cing,CBB,Florida Gators,-10,Miami Hurricanes @ Florida Gators,Miami Hurricanes -10.5,win,discord_all_in_one
2025-11-16,cash_cing,CBB,Notre Dame Fighting Irish,10,Notre Dame Fighting Irish @ Ohio State Buckeyes,Ohio State Buckeyes -9.5,win,discord_all_in_one
2025-11-16,cblez,NBA,Portland Trail Blazers,ML,Portland Trail Blazers @ Dallas Mavericks,Portland Trail Blazers -4.5,lose,discord_all_in_one
2025-11-16,cblez,NHL,Tampa Bay Lightning,ML,Vancouver Canucks @ Tampa Bay Lightning,Tampa Bay Lightning -1.5,lose,discord_all_in_one
2025-11-16,duck_investments,CBB,Houston Cougars,-7.5,Houston Cougars @ Auburn Tigers,Houston Cougars -8.5,lose,discord_all_in_one
2025-11-16,hammering_hank,CBB,Notre Dame Fighting Irish,10,Notre Dame Fighting Irish @ Ohio State Buckeyes,Ohio State Buckeyes -9.5,win,discord_all_in_one
2025-11-16,lear_locks,CBB,Texas A&M-Corpus Christi Islanders,20.5,Texas A&M-Corpus Christi Islanders @ Oklahoma State Cowboys,Oklahoma State Cowboys -20.5,win,discord_all_in_one
2025-11-16,mc_bets,CBB,Akron Zips,20,Akron Zips @ Purdue Boilermakers,Purdue Boilermakers -19.5,win,discord_all_in_one
2025-11-16,mc_bets,CBB,Auburn Tigers,8,Houston Cougars @ Auburn Tigers,Houston Cougars -8.5,win,discord_all_in_one
2025-11-16,mc_bets,CBB,Lindenwood Lions,4,Lindenwood Lions @ Alabama A&M Bulldogs,Alabama A&M Bulldogs -3.5,lose,discord_all_in_one
2025-11-16,nicky_cashin,CBB,Loyola Chicago Ramblers,4.5,Colorado State Rams @ Loyola Chicago Ramblers,Colorado State Rams -4.5,lose,discord_all_in_one
2025-11-16,nicky_cashin,CBB,Houston Cougars,-8,Houston Cougars @ Auburn Tigers,Houston Cougars -8.5,lose,discord_all_in_one
2025-11-16,nicky_cashin,CBB,Ohio State Buckeyes,-9,Notre Dame Fighting Irish @ Ohio State Buckeyes,Ohio State Buckeyes -9.5,lose,discord_all_in_one
2025-11-16,out_of_line_bets,CBB,App State Mountaineers,ML,App State Mountaineers @ Dartmouth Big Green,App State Mountaineers -1.5,win,discord_all_in_one
2025-11-16,picks_4_dayzzz,CBB,Houston Cougars,-6,Houston Cougars @ Auburn Tigers,Houston Cougars -8.5,lose,discord_all_in_one
2025-11-16,picks_4_dayzzz,NBA,Boston Celtics,-5.5,LA Clippers @ Boston Celtics,Boston Celtics -5.5,lose,discord_all_in_one
2025-11-16,picks_4_dayzzz,NBA,Houston Rockets,-7.5,Orlando Magic @ Houston Rockets,Houston Rockets -7.5,lose,discord_all_in_one
2025-11-16,picks_4_dayzzz,NBA,Portland Trail Blazers,-4,Portland Trail Blazers @ Dallas Mavericks,Portland Trail Blazers -4.5,lose,discord_all_in_one
2025-11-16,sbk,NHL,New York Rangers,ML,Detroit Red Wings @ New York Rangers,New York Rangers -1.5,lose,discord_all_in_one
2025-11-16,this_girl_betz,CBB,Massachusetts Minutemen,-11.5,Central Connecticut Blue Devils @ Massachusetts Minutemen,Massachusetts Minutemen -10.5,lose,discord_all_in_one
2025-11-16,this_girl_betz,CBB,Sacramento State Hornets,-7,Presbyterian Blue Hose @ Sacramento State Hornets,Sacramento State Hornets -6.5,lose,discord_all_in_one
2025-11-16,this_girl_betz,CBB,Troy Trojans,-4.5,Troy Trojans @ Cal State Northridge Matadors,Troy Trojans -5.5,lose,discord_all_in_one
2025-11-16,this_girl_betz,CBB,South Dakota Coyotes,-4,Western Michigan Broncos @ South Dakota Coyotes,South Dakota Coyotes -4.5,win,discord_all_in_one
2025-11-16,vtuff,NBA,Phoenix Suns,ML,Atlanta Hawks @ Phoenix Suns,Atlanta Hawks -1.5,lose,discord_all_in_one
2025-11-16,vtuff,NBA,Utah Jazz,4.5,Chicago Bulls @ Utah Jazz,Chicago Bulls -4.5,win,discord_all_in_one
2025-11-16,vtuff,NBA,Boston Celtics,-5.5,LA Clippers @ Boston Celtics,Boston Celtics -5.5,lose,discord_all_in_one
2025-11-16,vtuff,NBA,San Antonio Spurs,-8,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs -8.5,win,discord_all_in_one
2025-11-17,a11_bets,CBB,Colgate Raiders,6.5,Colgate Raiders @ Siena Saints,Siena Saints -6.5,win,discord_all_in_one
2025-11-17,a11_bets,NBA,Indiana Pacers,11.5,Indiana Pacers @ Detroit Pistons,Detroit Pistons -10.5,lose,discord_all_in_one
2025-11-17,a11_bets,NBA,Miami Heat,-1.5,New York Knicks @ Miami Heat,Miami Heat -1.5,win,discord_all_in_one
2025-11-17,a11_bets,NBA,Miami Heat,ML,New York Knicks @ Miami Heat,Miami Heat -1.5,win,discord_all_in_one
2025-11-17,a11_bets,CBB,Southern Illinois Salukis,ML,Southern Illinois Salukis @ North Dakota State Bison,Southern Illinois Salukis -1.5,lose,discord_all_in_one
2025-11-17,algo_picks,CBB,UC Santa Barbara Gauchos,-3.5,Loyola Marymount Lions @ UC Santa Barbara Gauchos,UC Santa Barbara Gauchos -3.5,lose,discord_all_in_one
2025-11-17,algo_picks,NHL,Florida Panthers,-1.5,Vancouver Canucks @ Florida Panthers,Florida Panthers -1.5,win,discord_all_in_one
2025-11-17,analytics_capper,NBA,Dallas Mavericks,-14.5,Dallas Mavericks @ Minnesota Timberwolves,Minnesota Timberwolves -14.5,lose,discord_all_in_one
2025-11-17,analytics_capper,NHL,Columbus Blue Jackets,ML,Montreal Canadiens @ Columbus Blue Jackets,Columbus Blue Jackets -1.5,win,discord_all_in_one
2025-11-17,analytics_capper,CBB,Le Moyne Dolphins,-1.5,Niagara Purple Eagles @ Le Moyne Dolphins,Niagara Purple Eagles -1.5,win,discord_all_in_one
2025-11-17,analytics_capper,NHL,Utah Mammoth,ML,Utah Mammoth @ Anaheim Ducks,Utah Mammoth -1.5,lose,discord_all_in_one
2025-11-17,anon,CBB,NC State Wolfpack,-11.5,VCU Rams @ NC State Wolfpack,NC State Wolfpack -12.5,lose,discord_all_in_one
2025-11-17,beezo_wins,NBA,Denver Nuggets,-13.5,Chicago Bulls @ Denver Nuggets,Denver Nuggets -14.5,lose,discord_all_in_one
2025-11-17,beezo_wins,NHL,Washington Capitals,ML,Los Angeles Kings @ Washington Capitals,Washington Capitals -1.5,win,discord_all_in_one
2025-11-17,beezo_wins,NHL,Columbus Blue Jackets,ML,Montreal Canadiens @ Columbus Blue Jackets,Columbus Blue Jackets -1.5,win,discord_all_in_one
2025-11-17,beezo_wins,NBA,Miami Heat,ML,New York Knicks @ Miami Heat,Miami Heat -1.5,win,discord_all_in_one
2025-11-17,beezo_wins,NHL,Utah Mammoth,ML,Utah Mammoth @ Anaheim Ducks,Utah Mammoth -1.5,lose,discord_all_in_one
2025-11-17,bet_sharper,CBB,UC Santa Barbara Gauchos,-3.5,Loyola Marymount Lions @ UC Santa Barbara Gauchos,UC Santa Barbara Gauchos -3.5,lose,discord_all_in_one
2025-11-17,bet_sharper,CBB,Oregon Ducks,-13.5,Oregon State Beavers @ Oregon Ducks,Oregon Ducks -13.5,lose,discord_all_in_one
2025-11-17,bet_sharper,CBB,Southern Illinois Salukis,ML,Southern Illinois Salukis @ North Dakota State Bison,Southern Illinois Salukis -1.5,lose,discord_all_in_one
2025-11-17,bet_sharper,NHL,Florida Panthers,-1.5,Vancouver Canucks @ Florida Panthers,Florida Panthers -1.5,win,discord_all_in_one
2025-11-17,brandon_the_profit,NHL,Utah Mammoth,ML,Utah Mammoth @ Anaheim Ducks,Utah Mammoth -1.5,lose,discord_all_in_one
2025-11-17,caleb_picks,CBB,UC Santa Barbara Gauchos,-3.5,Loyola Marymount Lions @ UC Santa Barbara Gauchos,UC Santa Barbara Gauchos -3.5,lose,discord_all_in_one
2025-11-17,caleb_picks,CBB,Tulsa Golden Hurricane,ML,Tulsa Golden Hurricane @ Kansas State Wildcats,Kansas State Wildcats -12.5,lose,discord_all_in_one
